"Accessions","Lat","Lon","Country"
"IS23074_PI570294",15.28999996,32.45999908,"Sudan"
"IS23076_PI570296",13.14999962,22.21999931,"Sudan"
"IS26849_PI570393",4.019999981,32.47000122,"South Sudan"
"IS6944_PI570494",8.369999886,33.02999878,"South Sudan"
"IS3445_PI570498",7.269999981,28.68000031,"South Sudan"
"IS3454_PI570504",8.420000076,25.59000015,"South Sudan"
"IS3586_PI570511",13.5,23.5,"Sudan"
"IS3465_PI570518",6.550000191,30.5,"South Sudan"
"IS9870_PI570523",3.880000114,31.67000008,"South Sudan"
"IS7065_PI570528",19.31999969,30.25,"Sudan"
"IS2304_PI570539",9.409999847,34.06999969,"South Sudan"
"IS3487_PI570549",19.13999939,32.40000153,"Sudan"
"IS2319_PI570570",9.539999962,32.06999969,"South Sudan"
"IS9779_PI570584",4.539999962,29.27000046,"South Sudan"
"IS3568_PI570603",12.34000015,28.70000076,"Sudan"
"IS6925_PI570604",14.27000046,32.16999817,"Sudan"
"IS14461_PI570917",13.53999996,35.13000107,"Sudan"
"IS9864_PI571256",9.579999924,33.43999863,"South Sudan"
"IS9885_PI571273",6.480000019,29.42000008,"South Sudan"
"IS9888_PI571275",14.22000027,30.42000008,"Sudan"
"PI576359",21.07999992,79.02999878,"India"
"PI576364",30.36000061,76.80000305,"India"
"PI576366",26.79999924,82.72000122,"India"
"PI576390",17.28000069,74.19999695,"India"
"PI576425",9.399999619,42.00999832,"Ethiopia"
"PI576435",17.47999954,75.38999939,"India"
"IS24694_PI585379",10.35000038,37.72999954,"Ethiopia"
"IS24733_PI585394",11.75,8.880000114,"Nigeria"
"IS24799_PI585405",10.27999973,13.18999958,"Nigeria"
"IS24811_PI585411",10.60999966,12.22999954,"Nigeria"
"IS24817_PI585413",10.38000011,12.80000019,"Nigeria"
"IS24824_PI585415",10.35000038,10.84000015,"Nigeria"
"IS24830_PI585416",10.26000023,10.34000015,"Nigeria"
"IS24843_PI585423",10.81999969,10.32999992,"Nigeria"
"IS25050_PI585448",9.399999619,-0.839999974,"Ghana"
"IS25059_PI585452",10.77999973,-0.810000002,"Ghana"
"IS25060_PI585453",10.93000031,-0.479999989,"Ghana"
"IS25061_PI585454",10.52000046,-0.439999998,"Ghana"
"IS25066_PI585455",10.63000011,-0.180000007,"Ghana"
"IS25074_PI585457",10.69999981,-0.209999993,"Ghana"
"IS25086_PI585461",11.06000042,-0.180000007,"Ghana"
"IS25108_PI585467",9.909999847,-0.209999993,"Ghana"
"IS25113_PI585471",10.96000004,-1.100000024,"Ghana"
"IS25456_PI585572",-4.130000114,29.79000092,"Burundi"
"IS25505_PI585576",-3.769999981,30.21999931,"Burundi"
"IS25514_PI585577",-3.099999905,29.38999939,"Burundi"
"IS25520_PI585579",-3.25,29.42000008,"Burundi"
"IS25522_PI585581",-3.339999914,29.39999962,"Burundi"
"IS25524_PI585583",-3.49000001,29.34000015,"Burundi"
"IS25556_PI585590",-1.950000048,30.05999947,"Rwanda"
"IS25561_PI585595",-1.5,29.62999916,"Rwanda"
"IS25563_PI585596",-1.580000043,30.05999947,"Rwanda"
"IS25568_PI585600",-1.75999999,30.14999962,"Rwanda"
"IS25575_PI585607",-1.929999948,30.05999947,"Rwanda"
"IS25577_PI585609",-2.160000086,30.54000092,"Rwanda"
"IS26401_PI585971",7.559999943,1.019999981,"Togo"
"IS26413_PI585981",7.300000191,1.909999967,"Benin"
"IS26418_PI585985",7.659999847,2.180000067,"Benin"
"IS26421_PI585987",8.010000229,2.230000019,"Benin"
"IS26425_PI585991",8.479999542,2.430000067,"Benin"
"IS26426_PI585992",8.880000114,2.599999905,"Benin"
"IS26459_PI586008",10.05000019,2.630000114,"Benin"
"IS26620_PI586028",-13.75,25.75,"Zambia"
"IS26630_PI586032",-13,25.25,"Zambia"
"IS26632_PI586033",-13.17000008,24.75,"Zambia"
"IS26637_PI586034",-12.25,25.5,"Zambia"
"IS26640_PI586035",-10.17000008,28.75,"Zambia"
"IS26643_PI586036",-9.5,30.07999992,"Zambia"
"IS26647_PI586037",-12.18000031,26.39999962,"Zambia"
"IS26656_PI586041",-13.75,25.5,"Zambia"
"IS26682_PI586052",-15.72999954,34.40000153,"Malawi:3"
"IS26685_PI586054",-15.78999996,34.99000168,"Malawi:3"
"IS27297_PI586107",14.05000019,-0.720000029,"Burkina Faso"
"IS27300_PI586110",14.02999973,-0.50999999,"Burkina Faso"
"IS27301_PI586111",14.31000042,-0.730000019,"Burkina Faso"
"IS27302_PI586112",14.35000038,-0.409999996,"Burkina Faso"
"IS27304_PI586114",14.18000031,-0.230000004,"Burkina Faso"
"IS27307_PI586117",14.02999973,0.029999999,"Burkina Faso"
"IS27308_PI586118",13.43000031,0.529999971,"Burkina Faso"
"IS27309_PI586119",13.43000031,0.649999976,"Burkina Faso"
"IS27320_PI586128",12.82999992,-2.230000019,"Burkina Faso"
"IS27329_PI586137",14.43000031,-0.75999999,"Burkina Faso"
"IS27333_PI586141",13.76000023,-2.069999933,"Burkina Faso"
"IS27342_PI586150",14.01000023,-1.700000048,"Burkina Faso"
"IS27343_PI586151",13.90999985,-1.629999995,"Burkina Faso"
"IS27345_PI586153",13.59000015,-1.700000048,"Burkina Faso"
"IS27346_PI586154",13.60999966,-1.799999952,"Burkina Faso"
"IS27349_PI586156",13.5,-1.909999967,"Burkina Faso"
"IS27350_PI586157",13.44999981,-1.960000038,"Burkina Faso"
"IS27352_PI586159",13.27999973,-1.710000038,"Burkina Faso"
"IS27354_PI586161",13.31000042,-1.529999971,"Burkina Faso"
"IS27357_PI586163",11.07999992,-0.589999974,"Burkina Faso"
"IS27359_PI586165",12.57999992,-1.299999952,"Burkina Faso"
"IS27360_PI586166",12.19999981,-0.600000024,"Burkina Faso"
"IS27361_PI586167",11.69999981,-1.330000043,"Burkina Faso"
"IS27366_PI586172",12.52999973,-0.5,"Burkina Faso"
"IS27368_PI586174",12.64999962,-0.569999993,"Burkina Faso"
"IS27373_PI586178",12.52999973,-0.029999999,"Burkina Faso"
"IS27377_PI586181",12.47999954,1.519999981,"Burkina Faso"
"IS27379_PI586183",12.43000031,1.580000043,"Burkina Faso"
"IS27380_PI586184",12.06999969,1.779999971,"Burkina Faso"
"IS27399_PI586201",11.75,-1.019999981,"Burkina Faso"
"IS27403_PI586205",11.10000038,-0.980000019,"Burkina Faso"
"IS27437_PI586239",13.22999954,-1.860000014,"Burkina Faso"
"IS27458_PI586259",13.35999966,-2.700000048,"Burkina Faso"
"IS27474_PI586272",13.22999954,-3.160000086,"Burkina Faso"
"IS27562_PI586356",10.27999973,-3.25999999,"Burkina Faso"
"IS27565_PI586359",11.93000031,-1.460000038,"Burkina Faso"
"IS27569_PI586363",12.32999992,-2.160000086,"Burkina Faso"
"IS27572_PI586365",12,-2.210000038,"Burkina Faso"
"IS27573_PI586366",12.69999981,-2.099999905,"Burkina Faso"
"IS27575_PI586368",11.64999962,-2.180000067,"Burkina Faso"
"IS27577_PI586370",12.10000038,-2.099999905,"Burkina Faso"
"IS27578_PI586371",11.26000023,-2.099999905,"Burkina Faso"
"IS27581_PI586374",11.19999981,-2.019999981,"Burkina Faso"
"IS27591_PI586377",12.07999992,15.02999973,"Chad"
"IS27604_PI586387",12.56999969,14.44999981,"Cameroon"
"IS27611_PI586394",12.47999954,14.44999981,"Cameroon"
"IS27667_PI586404",10.73999977,13.81000042,"Cameroon"
"IS27856_PI586464",-25.20000076,31.20000076,"South Africa"
"IS27860_PI586466",-29.60000038,30.37999916,"South Africa"
"IS27867_PI586470",-28.56999969,31.05999947,"South Africa"
"IS27869_PI586472",-28.38999939,29.95000076,"South Africa"
"IS27873_PI586476",-23.31999969,30.70999908,"South Africa"
"IS27877_PI586479",-22.85000038,30.79000092,"South Africa"
"IS27879_PI586481",-22.73999977,30.89999962,"South Africa"
"IS27899_PI586498",-23.78000069,29.09000015,"South Africa"
"IS27900_PI586499",-23.60000038,29.15999985,"South Africa"
"IS27913_PI586510",-23.45999908,29.80999947,"South Africa"
"PI597950",24.35000038,87.31999969,"India"
"IS7714_PI597954",10.35999966,5.349999905,"Nigeria"
"PI597964",7.849999905,34.54999924,"Ethiopia"
"IS25919_PI609094",13.30000019,-6.210000038,"Mali"
"IS26149_PI609200",13.71000004,-6.409999847,"Mali"
"IS25790_PI609918",13.43000031,-11.35999966,"Mali"
"IS25876_PI610034",12.51000023,-8.270000458,"Mali"
"IS29659_PI619639",-5.010000229,33.09000015,"Tanzania"
"IS29660_PI619640",-5.340000153,30.39999962,"Tanzania"
"IS29661_PI619641",-5.420000076,32.97999954,"Tanzania"
"IS29662_PI619642",-5.070000172,32.38000107,"Tanzania"
"IS29663_PI619643",-3.589999914,33.09000015,"Tanzania"
"IS30902_PI619688",1.919999957,33.95000076,"Uganda"
"IS30910_PI619695",1.450000048,33.45000076,"Uganda"
"IS30911_PI619696",1.5,33.25,"Uganda"
"IS30918_PI619701",1.909999967,33.29999924,"Uganda"
"IS30931_PI619713",1.6923918,33.3161051,"Uganda"
"IS30934_PI619716",0.569999993,31.72999954,"Uganda"
"IS30937_PI619719",1.980000019,32.97999954,"Uganda"
"IS30951_PI619733",1.700000048,32.08000183,"Uganda"
"IS30997_PI619765",2.470000029,33.20000076,"Uganda"
"IS31010_PI619773",3,33.25,"Uganda"
"IS31054_PI619813",3.150000095,32.88000107,"Uganda"
"IS31057_PI619816",3.119999886,32.15000153,"Uganda"
"IS31073_PI619829",2.099999905,32.16999817,"Uganda"
"IS31083_PI619838",2.619999886,31.93000031,"Uganda"
"IS31123_PI619860",3.160000086,30.92000008,"Uganda"
"IS31126_PI619863",2.569999933,31.21999931,"Uganda"
"IS31150_PI619879",2.299999952,31.20000076,"Uganda"
"IS31165_PI619890",2.25999999,32.88999939,"Uganda"
"IS31174_PI619896",1.149999976,34.20000076,"Uganda"
"IS31180_PI619901",0.839999974,34.16999817,"Uganda"
"IS31182_PI619903",0.730000019,34.09999847,"Uganda"
"IS31184_PI619904",1.299999952,34.15000153,"Uganda"
"IS31212_PI619920",0.469999999,33.45000076,"Uganda"
"IS31213_PI619921",0.300000012,33.54999924,"Uganda"
"IS31220_PI619928",0.319999993,33.97999954,"Uganda"
"IS31223_PI619930",0.300000012,33.34999847,"Uganda"
"IS31226_PI619933",0.560000002,33.29999924,"Uganda"
"IS31231_PI619938",1.350000024,33.40000153,"Uganda"
"IS31234_PI619941",1.399999976,33.5,"Uganda"
"IS31249_PI619955",1.480000019,33.93000031,"Uganda"
"IS31252_PI619958",1.200000048,33.54000092,"Uganda"
"IS31257_PI619962",1.220000029,33.40000153,"Uganda"
"IS31267_PI619970",-0.600000024,30.64999962,"Uganda"
"IS31275_PI619978",-0.449999988,30.39999962,"Uganda"
"IS31279_PI619982",-0.419999987,30.27000046,"Uganda"
"IS31283_PI619986",1.299999952,30.56999969,"Uganda"
"IS31284_PI619987",-1.279999971,29.68000031,"Uganda"
"IS31291_PI619994",-1.129999995,29.70000076,"Uganda"
"IS31305_PI620007",-0.850000024,30,"Uganda"
"IS31323_PI620020",-0.800000012,29.92000008,"Uganda"
"IS31328_PI620024",-0.600000024,29.79999924,"Uganda"
"IS31360_PI620050",-0.140000001,30.05999947,"Uganda"
"IS31367_PI620055",0.310000002,30.15999985,"Uganda"
"IS31384_PI620072",-0.02,29.77000046,"Uganda"
"IS31396_PI620083",0.129999995,30.06999969,"Uganda"
"IS31399_PI620086",0.159999996,30.10000038,"Uganda"
"IS31410_PI620097",0.180000007,30.22999954,"Uganda"
"IS31425_PI620110",0.289999992,30.10000038,"Uganda"
"IS31426_PI620111",0.670000017,30.28000069,"Uganda"
"IS31434_PI620119",0.4561088,31.0348037,"Uganda"
"IS31436_PI620121",0.270000011,31.20000076,"Uganda"
"IS31444_PI620129",0.150000006,30.29999924,"Uganda"
"IS31456_PI620140",0.419999987,30.07999992,"Uganda"
"IS31474_PI620156",0.449999988,30.20000076,"Uganda"
"IS31507_PI620180",-0.980000019,31.40999985,"Uganda"
"IS32820_PI620367",-7.409999847,36.97000122,"Tanzania"
"IS32821_PI620368",-6.96999979,36.90000153,"Tanzania"
"IS32823_PI620369",-6.820000172,37.65999985,"Tanzania"
"IS32824_PI620370",-6.150000095,36.86000061,"Tanzania"
"IS32826_PI620372",-6.269999981,36.86999893,"Tanzania"
"IS32831_PI620375",-6.28000021,36.75,"Tanzania"
"IS32832_PI620376",-6.329999924,36.65999985,"Tanzania"
"IS32838_PI620382",-6.199999809,36.40999985,"Tanzania"
"IS32842_PI620385",-5.900000095,35.95000076,"Tanzania"
"IS32853_PI620396",-5.980000019,35.72999954,"Tanzania"
"IS32862_PI620405",-4.900000095,35.77999878,"Tanzania"
"IS32870_PI620411",-6.170000076,35.77999878,"Tanzania"
"IS32873_PI620414",-3.359999895,36.66999817,"Tanzania"
"IS32875_PI620416",-4.21999979,35.54999924,"Tanzania"
"IS32876_PI620417",-4.210000038,35.74000168,"Tanzania"
"IS32877_PI620418",-4.210000038,35.75,"Tanzania"
"IS32882_PI620423",-5.690000057,34.47999954,"Tanzania"
"IS32892_PI620430",-4.739999771,34.54000092,"Tanzania"
"IS32896_PI620434",-4.860000134,32.93000031,"Tanzania"
"IS32911_PI620446",-5.090000153,34.95999908,"Tanzania"
"IS32913_PI620447",-4.349999905,34.34999847,"Tanzania"
"IS32915_PI620449",-5.679999828,34.70999908,"Tanzania"
"IS32919_PI620453",-4.260000229,34.36000061,"Tanzania"
"IS32920_PI620454",-5.079999924,34.79000092,"Tanzania"
"IS32927_PI620459",-6.409999847,35.00999832,"Tanzania"
"IS32929_PI620461",-4.989999771,34.72999954,"Tanzania"
"IS32932_PI620463",-4.900000095,34.72999954,"Tanzania"
"IS32936_PI620466",-4.820000172,36.86999893,"Tanzania"
"IS32942_PI620472",-6.050000191,35.00999832,"Tanzania"
"IS32945_PI620475",-4.820000172,35.00999832,"Tanzania"
"IS32950_PI620477",-6.260000229,35.18999863,"Tanzania"
"IS32955_PI620480",-6.03000021,36.31999969,"Tanzania"
"IS32970_PI620493",-5.880000114,35.11000061,"Tanzania"
"IS32972_PI620495",-5.710000038,34.97999954,"Tanzania"
"IS32977_PI620500",-5.449999809,34.97999954,"Tanzania"
"IS32991_PI620514",-4.400000095,34.38999939,"Tanzania"
"IS32992_PI620515",-4.260000229,34.74000168,"Tanzania"
"IS32993_PI620516",-4.880000114,33.00999832,"Tanzania"
"IS32996_PI620519",-5.070000172,32.72999954,"Tanzania"
"IS32997_PI620520",-4.889999866,33.11000061,"Tanzania"
"IS32998_PI620521",-4.21999979,33.18000031,"Tanzania"
"IS32999_PI620522",-3.730000019,33.31000137,"Tanzania"
"IS33000_PI620523",-3.660000086,33.41999817,"Tanzania"
"IS33004_PI620527",-3.660000086,33.49000168,"Tanzania"
"IS33006_PI620529",-2.99000001,33.97999954,"Tanzania"
"IS33012_PI620535",-2.579999924,33.34999847,"Tanzania"
"IS33016_PI620536",-2.50999999,32.88999939,"Tanzania"
"IS33017_PI620537",-2.960000038,33.33000183,"Tanzania"
"IS33024_PI620544",-4.230000019,33.45999908,"Tanzania"
"IS33027_PI620547",-4.28000021,33.86999893,"Tanzania"
"IS33039_PI620557",-1.700000048,34.27999878,"Tanzania"
"IS33043_PI620560",-4.889999866,38.45999908,"Tanzania"
"IS33047_PI620564",-5.78000021,34.88999939,"Tanzania"
"IS33055_PI620572",-6.840000153,36.99000168,"Tanzania"
"IS33062_PI620578",-2.829999924,33.08000183,"Tanzania"
"IS33063_PI620579",-2.710000038,33.00999832,"Tanzania"
"IS30982_PI620610",2.150000095,33.25,"Uganda"
"IS30992_PI620611",2.230000019,32.58000183,"Uganda"
"IS24699_PI646200",11.31000042,7.329999924,"Nigeria"
"IS24734_PI646209",11.39000034,9.260000229,"Nigeria"
"IS24748_PI646210",11.2840004,10.55000019,"Nigeria"
"IS24753_PI646211",10.68999958,8.949999809,"Nigeria"
"IS24856_PI646213",10.05000019,9.06000042,"Nigeria"
"IS24868_PI646214",9.920000076,8.890000343,"Nigeria"
"IS24883_PI646217",10.32999992,5.380000114,"Nigeria"
"IS30898_PI646231",1.860000014,33.75,"Uganda"
"IS30908_PI646233",2.019999981,33.63000107,"Uganda"
"IS30923_PI646236",1.799999952,32.83000183,"Uganda"
"IS30958_PI646239",1.470000029,32.29999924,"Uganda"
"IS30961_PI646240",1.850000024,32.36000061,"Uganda"
"IS30969_PI646241",2.25,32.90000153,"Uganda"
"IS31006_PI646245",2.730000019,33.47999954,"Uganda"
"IS31009_PI646246",2.630000114,33.47999954,"Uganda"
"IS31028_PI646247",3.369999886,33.04999924,"Uganda"
"IS31030_PI646248",3.329999924,32.52999878,"Uganda"
"IS31048_PI646250",3.25,33.27000046,"Uganda"
"IS31059_PI646251",2.779999971,32.29999924,"Uganda"
"IS31092_PI646255",2.480000019,31.07999992,"Uganda"
"IS31100_PI646259",2.410000086,30.97999954,"Uganda"
"IS31104_PI646261",2.519999981,30.92000008,"Uganda"
"IS31107_PI646263",2.5,30.79999924,"Uganda"
"IS31113_PI646266",3.019999981,30.92000008,"Uganda"
"IS31127_PI646271",3.049999952,31.03000069,"Uganda"
"IS31168_PI646283",1.049999952,34.02000046,"Uganda"
"IS31199_PI646289",1.169999957,34,"Uganda"
"IS31206_PI646291",1.029999971,34.06000137,"Uganda"
"IS31207_PI646292",0.07,33.54000092,"Uganda"
"IS31210_PI646293",1.049999952,33.75,"Uganda"
"IS31244_PI646295",1.580000043,33.90000153,"Uganda"
"IS31325_PI646304",-0.720000029,29.85000038,"Uganda"
"IS31462_PI646313",0.479999989,30.14999962,"Uganda"
"IS31501_PI646320",0.419999987,31.29999924,"Uganda"
"IS31511_PI646321",-0.419999987,31.29999924,"Uganda"
"IS31512_PI646322",-0.720000029,31.39999962,"Uganda"
"IS31518_PI646324",-0.319999993,31.12000084,"Uganda"
"IS32935_PI646389",-4.820000172,36.74000168,"Tanzania"
"IS39662_PI647018",11.77000046,8.430000305,"Nigeria"
"IS39668_PI647019",11.25,8.399999619,"Nigeria"
"IS39680_PI647022",9.829999924,8.850000381,"Nigeria"
"IS39689_PI647023",10.18000031,8.859999657,"Nigeria"
"IS39730_PI647024",12.22999954,8.229999542,"Nigeria"
"IS39732_PI647025",12.55000019,7.829999924,"Nigeria"
"IS39759_PI647026",12.77000046,6.789999962,"Nigeria"
"IS39792_PI647027",11,8.829999924,"Nigeria"
"IS39822_PI647028",12.80000019,8.25,"Nigeria"
"IS39832_PI647029",13.44999981,5.659999847,"Nigeria"
